name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
super-league-1,2894736,GR1,2017,"2. Matchday",2017-08-26,6418,3060,2,2,11,6,"Panetolikos Gfs","Atromitos Athen"
super-league-1,2894737,GR1,2017,"2. Matchday",2017-08-27,169,441,2,0,1,12,"Panionios Athen","Apollon Smyrnis"
super-league-1,2894738,GR1,2017,"2. Matchday",2017-08-27,2671,2441,0,0,4,3,"Pas Giannina","Aek Athen"
super-league-1,2894739,GR1,2017,"2. Matchday",2017-08-26,21957,128,0,2,13,2,"Ao Platanias","Ao Xanthi"
allianz-cup,2895676,POCP,2016,"Second Round",2017-07-30,1085,7179,1,0,0,0,"Vitoria Setubal Fc","Cd Tondela"
allianz-cup,2895677,POCP,2016,"Second Round",2017-07-30,979,3336,1,0,0,0,"Moreirense Fc","Desportivo Aves"
allianz-cup,2895678,POCP,2017,"Second Round",2017-09-01,1301,1465,1,0,0,0,"Cs Maritimo","Gd Estoril Praia"
allianz-cup,2895679,POCP,2017,"Second Round",2017-09-02,7378,3325,3,1,0,0,"Portimonense Sc","Gd Chaves"
allianz-cup,2895680,POCP,2016,"Second Round",2017-07-30,976,2424,2,1,0,0,"Cf Uniao Madeira","Gil Vicente Fc"
allianz-cup,2895683,POCP,2016,"Second Round",2017-07-30,8024,2995,1,2,0,0,"Fc Arouca","Fc Pacos De Ferreira"
allianz-cup,2895684,POCP,2017,"Second Round",2017-09-03,2503,1075,1,2,0,0,"Boavista Porto Fc","Sc Braga"
serie-a,2897158,IT1,2017,"1. Matchday",2017-08-20,800,12,0,1,16,7,"Atalanta Bergamo","As Rom"
serie-a,2897159,IT1,2017,"1. Matchday",2017-08-20,1025,416,1,1,9,8,"Fc Bologna","Fc Turin"
serie-a,2897160,IT1,2017,"1. Matchday",2017-08-20,4083,5,0,3,19,3,"Fc Crotone","Ac Mailand"
serie-a,2897161,IT1,2017,"1. Matchday",2017-08-19,276,6195,1,3,17,4,"Hellas Verona","Ssc Neapel"
serie-a,2897162,IT1,2017,"1. Matchday",2017-08-20,46,430,3,0,1,20,"Inter Mailand","Ac Florenz"
serie-a,2897163,IT1,2017,"1. Matchday",2017-08-19,506,1390,3,0,2,18,"Juventus Turin","Cagliari Calcio"
serie-a,2897164,IT1,2017,"1. Matchday",2017-08-20,398,2722,0,0,11,12,"Lazio Rom",Spal
serie-a,2897165,IT1,2017,"1. Matchday",2017-08-20,1038,4171,2,1,6,14,"Sampdoria Genua","Benevento Calcio"
serie-a,2897166,IT1,2017,"1. Matchday",2017-08-20,6574,252,0,0,13,10,"Us Sassuolo","Genua Cfc"
serie-a,2897167,IT1,2017,"1. Matchday",2017-08-20,410,862,1,2,15,5,"Udinese Calcio","Chievo Verona"
serie-a,2897168,IT1,2017,"2. Matchday",2017-08-26,4171,1025,0,1,17,7,"Benevento Calcio","Fc Bologna"
serie-a,2897169,IT1,2017,"2. Matchday",2017-08-27,862,398,1,2,10,8,"Chievo Verona","Lazio Rom"
serie-a,2897170,IT1,2017,"2. Matchday",2017-08-27,4083,276,0,0,14,13,"Fc Crotone","Hellas Verona"
serie-a,2897171,IT1,2017,"2. Matchday",2017-08-27,430,1038,1,2,20,5,"Ac Florenz","Sampdoria Genua"
serie-a,2897172,IT1,2017,"2. Matchday",2017-08-26,252,506,2,4,12,1,"Genua Cfc","Juventus Turin"
serie-a,2897173,IT1,2017,"2. Matchday",2017-08-27,5,1390,2,1,4,19,"Ac Mailand","Cagliari Calcio"
serie-a,2897174,IT1,2017,"2. Matchday",2017-08-27,6195,800,3,1,3,18,"Ssc Neapel","Atalanta Bergamo"
serie-a,2897175,IT1,2017,"2. Matchday",2017-08-26,12,46,1,3,11,2,"As Rom","Inter Mailand"
serie-a,2897176,IT1,2017,"2. Matchday",2017-08-27,2722,410,3,2,9,16,Spal,"Udinese Calcio"
serie-a,2897177,IT1,2017,"2. Matchday",2017-08-27,416,6574,3,0,6,15,"Fc Turin","Us Sassuolo"
serie-a,2897178,IT1,2017,"3. Matchday",2017-09-10,800,6574,2,1,12,17,"Atalanta Bergamo","Us Sassuolo"
serie-a,2897179,IT1,2017,"3. Matchday",2017-09-10,4171,416,0,1,20,5,"Benevento Calcio","Fc Turin"
serie-a,2897180,IT1,2017,"3. Matchday",2017-09-10,1025,6195,0,3,10,2,"Fc Bologna","Ssc Neapel"
serie-a,2897181,IT1,2017,"3. Matchday",2017-09-10,1390,4083,1,0,13,18,"Cagliari Calcio","Fc Crotone"
serie-a,2897182,IT1,2017,"3. Matchday",2017-09-10,276,430,0,5,19,11,"Hellas Verona","Ac Florenz"
serie-a,2897183,IT1,2017,"3. Matchday",2017-09-10,46,2722,2,0,3,9,"Inter Mailand",Spal
serie-a,2897184,IT1,2017,"3. Matchday",2017-09-09,506,862,3,0,1,14,"Juventus Turin","Chievo Verona"
serie-a,2897185,IT1,2017,"3. Matchday",2017-09-10,398,5,4,1,4,7,"Lazio Rom","Ac Mailand"
serie-a,2897187,IT1,2017,"3. Matchday",2017-09-10,410,252,1,0,15,16,"Udinese Calcio","Genua Cfc"
serie-a,2897188,IT1,2017,"4. Matchday",2017-09-17,862,800,1,1,14,13,"Chievo Verona","Atalanta Bergamo"
serie-a,2897189,IT1,2017,"4. Matchday",2017-09-16,4083,46,0,2,18,3,"Fc Crotone","Inter Mailand"
serie-a,2897190,IT1,2017,"4. Matchday",2017-09-16,430,1025,2,1,9,11,"Ac Florenz","Fc Bologna"
serie-a,2897191,IT1,2017,"4. Matchday",2017-09-17,252,398,2,3,16,4,"Genua Cfc","Lazio Rom"
serie-a,2897192,IT1,2017,"4. Matchday",2017-09-17,5,410,2,1,5,15,"Ac Mailand","Udinese Calcio"
serie-a,2897193,IT1,2017,"4. Matchday",2017-09-17,6195,4171,6,0,1,20,"Ssc Neapel","Benevento Calcio"
serie-a,2897194,IT1,2017,"4. Matchday",2017-09-16,12,276,3,0,8,19,"As Rom","Hellas Verona"
serie-a,2897195,IT1,2017,"4. Matchday",2017-09-17,6574,506,1,3,17,2,"Us Sassuolo","Juventus Turin"
serie-a,2897196,IT1,2017,"4. Matchday",2017-09-17,2722,1390,0,2,12,10,Spal,"Cagliari Calcio"
serie-a,2897197,IT1,2017,"4. Matchday",2017-09-17,416,1038,2,2,7,6,"Fc Turin","Sampdoria Genua"
serie-a,2897198,IT1,2017,"5. Matchday",2017-09-20,800,4083,5,1,9,19,"Atalanta Bergamo","Fc Crotone"
serie-a,2897199,IT1,2017,"5. Matchday",2017-09-20,4171,12,0,4,20,6,"Benevento Calcio","As Rom"
serie-a,2897200,IT1,2017,"5. Matchday",2017-09-19,1025,46,1,1,13,3,"Fc Bologna","Inter Mailand"
serie-a,2897201,IT1,2017,"5. Matchday",2017-09-20,1390,6574,0,1,11,14,"Cagliari Calcio","Us Sassuolo"
serie-a,2897202,IT1,2017,"5. Matchday",2017-09-20,252,862,1,1,17,12,"Genua Cfc","Chievo Verona"
serie-a,2897203,IT1,2017,"5. Matchday",2017-09-20,276,1038,0,0,18,8,"Hellas Verona","Sampdoria Genua"
serie-a,2897204,IT1,2017,"5. Matchday",2017-09-20,506,430,1,0,2,10,"Juventus Turin","Ac Florenz"
serie-a,2897205,IT1,2017,"5. Matchday",2017-09-20,398,6195,1,4,7,1,"Lazio Rom","Ssc Neapel"
serie-a,2897206,IT1,2017,"5. Matchday",2017-09-20,5,2722,2,0,4,15,"Ac Mailand",Spal
serie-a,2897207,IT1,2017,"5. Matchday",2017-09-20,410,416,2,3,16,5,"Udinese Calcio","Fc Turin"
serie-a,2897208,IT1,2017,"6. Matchday",2017-09-24,1390,862,0,2,13,11,"Cagliari Calcio","Chievo Verona"
serie-a,2897209,IT1,2017,"6. Matchday",2017-09-24,4083,4171,2,0,16,20,"Fc Crotone","Benevento Calcio"
serie-a,2897210,IT1,2017,"6. Matchday",2017-09-24,430,800,1,1,12,10,"Ac Florenz","Atalanta Bergamo"
serie-a,2897211,IT1,2017,"6. Matchday",2017-09-24,276,398,0,3,19,5,"Hellas Verona","Lazio Rom"
serie-a,2897212,IT1,2017,"6. Matchday",2017-09-24,46,252,1,0,3,18,"Inter Mailand","Genua Cfc"
serie-a,2897213,IT1,2017,"6. Matchday",2017-09-23,506,416,4,0,2,8,"Juventus Turin","Fc Turin"
serie-a,2897214,IT1,2017,"6. Matchday",2017-09-23,12,410,3,1,4,17,"As Rom","Udinese Calcio"
serie-a,2897215,IT1,2017,"6. Matchday",2017-09-24,1038,5,2,0,6,7,"Sampdoria Genua","Ac Mailand"
serie-a,2897216,IT1,2017,"6. Matchday",2017-09-24,6574,1025,0,1,15,9,"Us Sassuolo","Fc Bologna"
serie-a,2897217,IT1,2017,"6. Matchday",2017-09-23,2722,6195,2,3,14,1,Spal,"Ssc Neapel"
serie-a,2897218,IT1,2017,"7. Matchday",2017-10-01,800,506,2,2,11,2,"Atalanta Bergamo","Juventus Turin"
serie-a,2897219,IT1,2017,"7. Matchday",2017-10-01,4171,46,1,2,20,3,"Benevento Calcio","Inter Mailand"
serie-a,2897220,IT1,2017,"7. Matchday",2017-10-01,862,430,2,1,9,12,"Chievo Verona","Ac Florenz"
serie-a,2897221,IT1,2017,"7. Matchday",2017-09-30,252,1025,0,1,19,10,"Genua Cfc","Fc Bologna"
serie-a,2897222,IT1,2017,"7. Matchday",2017-10-01,398,6574,6,1,4,17,"Lazio Rom","Us Sassuolo"
serie-a,2897223,IT1,2017,"7. Matchday",2017-10-01,5,12,0,2,8,5,"Ac Mailand","As Rom"
serie-a,2897224,IT1,2017,"7. Matchday",2017-10-01,6195,1390,3,0,1,14,"Ssc Neapel","Cagliari Calcio"
serie-a,2897225,IT1,2017,"7. Matchday",2017-10-01,2722,4083,1,1,16,15,Spal,"Fc Crotone"
serie-a,2897226,IT1,2017,"7. Matchday",2017-10-01,416,276,2,2,7,18,"Fc Turin","Hellas Verona"
serie-a,2897227,IT1,2017,"7. Matchday",2017-09-30,410,1038,4,0,13,6,"Udinese Calcio","Sampdoria Genua"
serie-a,2897228,IT1,2017,"8. Matchday",2017-10-15,1025,2722,2,1,7,18,"Fc Bologna",Spal
serie-a,2897229,IT1,2017,"8. Matchday",2017-10-15,1390,252,2,3,14,17,"Cagliari Calcio","Genua Cfc"
serie-a,2897230,IT1,2017,"8. Matchday",2017-10-15,4083,416,2,2,16,8,"Fc Crotone","Fc Turin"
serie-a,2897231,IT1,2017,"8. Matchday",2017-10-15,430,410,2,1,11,13,"Ac Florenz","Udinese Calcio"
serie-a,2897232,IT1,2017,"8. Matchday",2017-10-16,276,4171,1,0,15,20,"Hellas Verona","Benevento Calcio"
serie-a,2897233,IT1,2017,"8. Matchday",2017-10-15,46,5,3,2,2,10,"Inter Mailand","Ac Mailand"
serie-a,2897234,IT1,2017,"8. Matchday",2017-10-14,506,398,1,2,4,3,"Juventus Turin","Lazio Rom"
serie-a,2897235,IT1,2017,"8. Matchday",2017-10-14,12,6195,0,1,5,1,"As Rom","Ssc Neapel"
serie-a,2897236,IT1,2017,"8. Matchday",2017-10-15,1038,800,3,1,6,12,"Sampdoria Genua","Atalanta Bergamo"
serie-a,2897237,IT1,2017,"8. Matchday",2017-10-15,6574,862,0,0,19,9,"Us Sassuolo","Chievo Verona"
serie-a,2897238,IT1,2017,"9. Matchday",2017-10-22,800,1025,1,0,12,8,"Atalanta Bergamo","Fc Bologna"
serie-a,2897239,IT1,2017,"9. Matchday",2017-10-22,4171,430,0,3,20,9,"Benevento Calcio","Ac Florenz"
serie-a,2897240,IT1,2017,"9. Matchday",2017-10-22,862,276,3,2,7,17,"Chievo Verona","Hellas Verona"
serie-a,2897241,IT1,2017,"9. Matchday",2017-10-22,398,1390,3,0,3,16,"Lazio Rom","Cagliari Calcio"
serie-a,2897242,IT1,2017,"9. Matchday",2017-10-22,5,252,0,0,11,15,"Ac Mailand","Genua Cfc"
serie-a,2897243,IT1,2017,"9. Matchday",2017-10-21,6195,46,0,0,1,2,"Ssc Neapel","Inter Mailand"
serie-a,2897244,IT1,2017,"9. Matchday",2017-10-21,1038,4083,5,0,6,18,"Sampdoria Genua","Fc Crotone"
serie-a,2897245,IT1,2017,"9. Matchday",2017-10-22,2722,6574,0,1,19,13,Spal,"Us Sassuolo"
serie-a,2897246,IT1,2017,"9. Matchday",2017-10-22,416,12,0,1,10,5,"Fc Turin","As Rom"
serie-a,2897247,IT1,2017,"9. Matchday",2017-10-22,410,506,2,6,14,4,"Udinese Calcio","Juventus Turin"
serie-a,2897248,IT1,2017,"10. Matchday",2017-10-25,800,276,3,0,9,18,"Atalanta Bergamo","Hellas Verona"
serie-a,2897249,IT1,2017,"10. Matchday",2017-10-25,1025,398,1,2,11,3,"Fc Bologna","Lazio Rom"
serie-a,2897250,IT1,2017,"10. Matchday",2017-10-25,1390,4171,2,1,14,20,"Cagliari Calcio","Benevento Calcio"
serie-a,2897251,IT1,2017,"10. Matchday",2017-10-25,862,5,1,4,10,8,"Chievo Verona","Ac Mailand"
serie-a,2897252,IT1,2017,"10. Matchday",2017-10-25,430,416,3,0,7,12,"Ac Florenz","Fc Turin"
serie-a,2897253,IT1,2017,"10. Matchday",2017-10-25,252,6195,2,3,16,1,"Genua Cfc","Ssc Neapel"
serie-a,2897254,IT1,2017,"10. Matchday",2017-10-24,46,1038,3,2,2,6,"Inter Mailand","Sampdoria Genua"
serie-a,2897255,IT1,2017,"10. Matchday",2017-10-25,506,2722,4,1,4,19,"Juventus Turin",Spal
serie-a,2897256,IT1,2017,"10. Matchday",2017-10-25,12,4083,1,0,5,17,"As Rom","Fc Crotone"
serie-a,2897257,IT1,2017,"10. Matchday",2017-10-25,6574,410,0,1,15,13,"Us Sassuolo","Udinese Calcio"
serie-a,2897258,IT1,2017,"11. Matchday",2017-10-29,4171,398,1,5,20,3,"Benevento Calcio","Lazio Rom"
serie-a,2897259,IT1,2017,"11. Matchday",2017-10-29,4083,430,2,1,15,8,"Fc Crotone","Ac Florenz"
serie-a,2897260,IT1,2017,"11. Matchday",2017-10-30,276,46,1,2,19,2,"Hellas Verona","Inter Mailand"
serie-a,2897261,IT1,2017,"11. Matchday",2017-10-28,5,506,0,2,7,4,"Ac Mailand","Juventus Turin"
serie-a,2897262,IT1,2017,"11. Matchday",2017-10-29,6195,6574,3,1,1,16,"Ssc Neapel","Us Sassuolo"
serie-a,2897263,IT1,2017,"11. Matchday",2017-10-28,12,1025,1,0,5,12,"As Rom","Fc Bologna"
serie-a,2897264,IT1,2017,"11. Matchday",2017-10-29,1038,862,4,1,6,11,"Sampdoria Genua","Chievo Verona"
serie-a,2897265,IT1,2017,"11. Matchday",2017-10-29,2722,252,1,0,17,18,Spal,"Genua Cfc"
serie-a,2897266,IT1,2017,"11. Matchday",2017-10-29,416,1390,2,1,9,14,"Fc Turin","Cagliari Calcio"
serie-a,2897267,IT1,2017,"11. Matchday",2017-10-29,410,800,2,1,13,10,"Udinese Calcio","Atalanta Bergamo"
serie-a,2897268,IT1,2017,"12. Matchday",2017-11-05,800,2722,1,1,10,16,"Atalanta Bergamo",Spal
serie-a,2897269,IT1,2017,"12. Matchday",2017-11-04,1025,4083,2,3,12,15,"Fc Bologna","Fc Crotone"
serie-a,2897270,IT1,2017,"12. Matchday",2017-11-05,1390,276,2,1,14,19,"Cagliari Calcio","Hellas Verona"
serie-a,2897271,IT1,2017,"12. Matchday",2017-11-05,862,6195,0,0,9,1,"Chievo Verona","Ssc Neapel"
serie-a,2897272,IT1,2017,"12. Matchday",2017-11-05,430,12,2,4,11,5,"Ac Florenz","As Rom"
serie-a,2897273,IT1,2017,"12. Matchday",2017-11-04,252,1038,0,2,18,6,"Genua Cfc","Sampdoria Genua"
serie-a,2897274,IT1,2017,"12. Matchday",2017-11-05,46,416,1,1,4,8,"Inter Mailand","Fc Turin"
serie-a,2897275,IT1,2017,"12. Matchday",2017-11-05,506,4171,2,1,3,20,"Juventus Turin","Benevento Calcio"
serie-a,2897277,IT1,2017,"12. Matchday",2017-11-05,6574,5,0,2,17,7,"Us Sassuolo","Ac Mailand"
serie-a,2897278,IT1,2017,"13. Matchday",2017-11-19,4171,6574,1,2,20,16,"Benevento Calcio","Us Sassuolo"
serie-a,2897279,IT1,2017,"13. Matchday",2017-11-19,4083,252,0,1,15,18,"Fc Crotone","Genua Cfc"
serie-a,2897280,IT1,2017,"13. Matchday",2017-11-20,276,1025,2,3,19,11,"Hellas Verona","Fc Bologna"
serie-a,2897281,IT1,2017,"13. Matchday",2017-11-19,46,800,2,0,2,12,"Inter Mailand","Atalanta Bergamo"
serie-a,2897282,IT1,2017,"13. Matchday",2017-11-18,6195,5,2,1,1,7,"Ssc Neapel","Ac Mailand"
serie-a,2897283,IT1,2017,"13. Matchday",2017-11-18,12,398,2,1,3,4,"As Rom","Lazio Rom"
serie-a,2897284,IT1,2017,"13. Matchday",2017-11-19,1038,506,3,2,6,5,"Sampdoria Genua","Juventus Turin"
serie-a,2897285,IT1,2017,"13. Matchday",2017-11-19,2722,430,1,1,17,10,Spal,"Ac Florenz"
serie-a,2897286,IT1,2017,"13. Matchday",2017-11-19,416,862,1,1,8,9,"Fc Turin","Chievo Verona"
serie-a,2897287,IT1,2017,"13. Matchday",2017-11-19,410,1390,0,1,14,13,"Udinese Calcio","Cagliari Calcio"
serie-a,2897288,IT1,2017,"20. Matchday",2018-01-06,12,800,1,2,5,7,"As Rom","Atalanta Bergamo"
serie-a,2897289,IT1,2017,"20. Matchday",2018-01-06,416,1025,3,0,10,12,"Fc Turin","Fc Bologna"
serie-a,2897290,IT1,2017,"20. Matchday",2018-01-06,5,4083,1,0,9,17,"Ac Mailand","Fc Crotone"
serie-a,2897291,IT1,2017,"20. Matchday",2018-01-06,6195,276,2,0,1,19,"Ssc Neapel","Hellas Verona"
serie-a,2897292,IT1,2017,"20. Matchday",2018-01-05,430,46,1,1,8,4,"Ac Florenz","Inter Mailand"
serie-a,2897293,IT1,2017,"20. Matchday",2018-01-06,1390,506,0,1,16,2,"Cagliari Calcio","Juventus Turin"
serie-a,2897294,IT1,2017,"20. Matchday",2018-01-06,2722,398,2,5,18,3,Spal,"Lazio Rom"
serie-a,2897295,IT1,2017,"20. Matchday",2018-01-06,4171,1038,3,2,20,6,"Benevento Calcio","Sampdoria Genua"
serie-a,2897296,IT1,2017,"20. Matchday",2018-01-06,252,6574,1,0,14,15,"Genua Cfc","Us Sassuolo"
serie-a,2897297,IT1,2017,"20. Matchday",2018-01-05,862,410,1,1,13,11,"Chievo Verona","Udinese Calcio"
serie-a,2897298,IT1,2017,"21. Matchday",2018-01-21,1025,4171,3,0,12,20,"Fc Bologna","Benevento Calcio"
serie-a,2897299,IT1,2017,"21. Matchday",2018-01-21,398,862,5,1,3,13,"Lazio Rom","Chievo Verona"
serie-a,2897300,IT1,2017,"21. Matchday",2018-01-21,276,4083,0,3,19,17,"Hellas Verona","Fc Crotone"
serie-a,2897301,IT1,2017,"21. Matchday",2018-01-21,1038,430,3,1,6,11,"Sampdoria Genua","Ac Florenz"
serie-a,2897302,IT1,2017,"21. Matchday",2018-01-22,506,252,1,0,2,15,"Juventus Turin","Genua Cfc"
serie-a,2897303,IT1,2017,"21. Matchday",2018-01-21,1390,5,1,2,16,7,"Cagliari Calcio","Ac Mailand"
serie-a,2897304,IT1,2017,"21. Matchday",2018-01-21,800,6195,0,1,8,1,"Atalanta Bergamo","Ssc Neapel"
serie-a,2897305,IT1,2017,"21. Matchday",2018-01-21,46,12,1,1,4,5,"Inter Mailand","As Rom"
serie-a,2897306,IT1,2017,"21. Matchday",2018-01-21,410,2722,1,1,10,18,"Udinese Calcio",Spal
serie-a,2897307,IT1,2017,"21. Matchday",2018-01-21,6574,416,1,1,14,9,"Us Sassuolo","Fc Turin"
serie-a,2897308,IT1,2017,"22. Matchday",2018-01-27,6574,800,0,3,14,8,"Us Sassuolo","Atalanta Bergamo"
serie-a,2897309,IT1,2017,"22. Matchday",2018-01-28,416,4171,3,0,9,20,"Fc Turin","Benevento Calcio"
serie-a,2897310,IT1,2017,"22. Matchday",2018-01-28,6195,1025,3,1,1,12,"Ssc Neapel","Fc Bologna"
serie-a,2897311,IT1,2017,"22. Matchday",2018-01-28,4083,1390,1,1,17,16,"Fc Crotone","Cagliari Calcio"
serie-a,2897312,IT1,2017,"22. Matchday",2018-01-28,430,276,1,4,11,19,"Ac Florenz","Hellas Verona"
serie-a,2897313,IT1,2017,"22. Matchday",2018-01-28,2722,46,1,1,18,4,Spal,"Inter Mailand"
serie-a,2897314,IT1,2017,"22. Matchday",2018-01-27,862,506,0,2,13,2,"Chievo Verona","Juventus Turin"
serie-a,2897315,IT1,2017,"22. Matchday",2018-01-28,5,398,2,1,7,3,"Ac Mailand","Lazio Rom"
serie-a,2897316,IT1,2017,"22. Matchday",2018-01-28,12,1038,0,1,5,6,"As Rom","Sampdoria Genua"
serie-a,2897317,IT1,2017,"22. Matchday",2018-01-28,252,410,0,1,15,10,"Genua Cfc","Udinese Calcio"
serie-a,2897318,IT1,2017,"23. Matchday",2018-02-04,800,862,1,0,7,15,"Atalanta Bergamo","Chievo Verona"
serie-a,2897319,IT1,2017,"23. Matchday",2018-02-03,46,4083,1,1,4,17,"Inter Mailand","Fc Crotone"
serie-a,2897320,IT1,2017,"23. Matchday",2018-02-04,1025,430,1,2,12,11,"Fc Bologna","Ac Florenz"
serie-a,2897321,IT1,2017,"23. Matchday",2018-02-05,398,252,1,2,3,13,"Lazio Rom","Genua Cfc"
serie-a,2897322,IT1,2017,"23. Matchday",2018-02-04,410,5,1,1,10,8,"Udinese Calcio","Ac Mailand"
serie-a,2897323,IT1,2017,"23. Matchday",2018-02-04,4171,6195,0,2,20,1,"Benevento Calcio","Ssc Neapel"
serie-a,2897324,IT1,2017,"23. Matchday",2018-02-04,276,12,0,1,19,5,"Hellas Verona","As Rom"
serie-a,2897325,IT1,2017,"23. Matchday",2018-02-04,506,6574,7,0,2,16,"Juventus Turin","Us Sassuolo"
serie-a,2897326,IT1,2017,"23. Matchday",2018-02-04,1390,2722,2,0,14,18,"Cagliari Calcio",Spal
serie-a,2897327,IT1,2017,"23. Matchday",2018-02-03,1038,416,1,1,6,9,"Sampdoria Genua","Fc Turin"
serie-a,2897328,IT1,2017,"24. Matchday",2018-02-10,4083,800,1,1,17,8,"Fc Crotone","Atalanta Bergamo"
serie-a,2897329,IT1,2017,"24. Matchday",2018-02-11,12,4171,5,2,4,20,"As Rom","Benevento Calcio"
serie-a,2897330,IT1,2017,"24. Matchday",2018-02-11,46,1025,2,1,3,12,"Inter Mailand","Fc Bologna"
serie-a,2897331,IT1,2017,"24. Matchday",2018-02-11,6574,1390,0,0,15,14,"Us Sassuolo","Cagliari Calcio"
serie-a,2897332,IT1,2017,"24. Matchday",2018-02-11,862,252,0,1,16,13,"Chievo Verona","Genua Cfc"
serie-a,2897333,IT1,2017,"24. Matchday",2018-02-11,1038,276,2,0,6,19,"Sampdoria Genua","Hellas Verona"
serie-a,2897334,IT1,2017,"24. Matchday",2018-02-09,430,506,0,2,11,2,"Ac Florenz","Juventus Turin"
serie-a,2897335,IT1,2017,"24. Matchday",2018-02-10,6195,398,4,1,1,5,"Ssc Neapel","Lazio Rom"
serie-a,2897336,IT1,2017,"24. Matchday",2018-02-10,2722,5,0,4,18,7,Spal,"Ac Mailand"
serie-a,2897337,IT1,2017,"24. Matchday",2018-02-11,416,410,2,0,9,10,"Fc Turin","Udinese Calcio"
serie-a,2897338,IT1,2017,"25. Matchday",2018-02-17,862,1390,2,1,14,15,"Chievo Verona","Cagliari Calcio"
serie-a,2897339,IT1,2017,"25. Matchday",2018-02-18,4171,4083,3,2,20,17,"Benevento Calcio","Fc Crotone"
serie-a,2897340,IT1,2017,"25. Matchday",2018-02-18,800,430,1,1,8,11,"Atalanta Bergamo","Ac Florenz"
serie-a,2897341,IT1,2017,"25. Matchday",2018-02-19,398,276,2,0,4,19,"Lazio Rom","Hellas Verona"
serie-a,2897342,IT1,2017,"25. Matchday",2018-02-17,252,46,2,0,13,5,"Genua Cfc","Inter Mailand"
serie-a,2897343,IT1,2017,"25. Matchday",2018-02-18,416,506,0,1,9,2,"Fc Turin","Juventus Turin"
serie-a,2897344,IT1,2017,"25. Matchday",2018-02-17,410,12,0,2,10,3,"Udinese Calcio","As Rom"
serie-a,2897345,IT1,2017,"25. Matchday",2018-02-18,5,1038,1,0,7,6,"Ac Mailand","Sampdoria Genua"
serie-a,2897346,IT1,2017,"25. Matchday",2018-02-18,1025,6574,2,1,12,16,"Fc Bologna","Us Sassuolo"
serie-a,2897347,IT1,2017,"25. Matchday",2018-02-18,6195,2722,1,0,1,18,"Ssc Neapel",Spal
serie-a,2897349,IT1,2017,"26. Matchday",2018-02-24,46,4171,2,0,4,20,"Inter Mailand","Benevento Calcio"
serie-a,2897350,IT1,2017,"26. Matchday",2018-02-25,430,862,1,0,10,14,"Ac Florenz","Chievo Verona"
serie-a,2897351,IT1,2017,"26. Matchday",2018-02-24,1025,252,2,0,12,13,"Fc Bologna","Genua Cfc"
serie-a,2897352,IT1,2017,"26. Matchday",2018-02-25,6574,398,0,3,16,3,"Us Sassuolo","Lazio Rom"
serie-a,2897353,IT1,2017,"26. Matchday",2018-02-25,12,5,0,2,5,7,"As Rom","Ac Mailand"
serie-a,2897354,IT1,2017,"26. Matchday",2018-02-26,1390,6195,0,5,15,1,"Cagliari Calcio","Ssc Neapel"
serie-a,2897355,IT1,2017,"26. Matchday",2018-02-25,4083,2722,2,3,17,18,"Fc Crotone",Spal
serie-a,2897356,IT1,2017,"26. Matchday",2018-02-25,276,416,2,1,19,9,"Hellas Verona","Fc Turin"
serie-a,2897357,IT1,2017,"26. Matchday",2018-02-25,1038,410,2,1,6,11,"Sampdoria Genua","Udinese Calcio"
serie-a,2897358,IT1,2017,"27. Matchday",2018-03-03,2722,1025,1,0,17,12,Spal,"Fc Bologna"
serie-a,2897359,IT1,2017,"27. Matchday",2018-04-03,252,1390,2,1,13,15,"Genua Cfc","Cagliari Calcio"
serie-a,2897360,IT1,2017,"27. Matchday",2018-04-04,416,4083,4,1,8,18,"Fc Turin","Fc Crotone"
serie-a,2897361,IT1,2017,"27. Matchday",2018-04-03,410,430,0,2,11,10,"Udinese Calcio","Ac Florenz"
serie-a,2897362,IT1,2017,"27. Matchday",2018-04-04,4171,276,3,0,20,19,"Benevento Calcio","Hellas Verona"
serie-a,2897363,IT1,2017,"27. Matchday",2018-04-04,5,46,0,0,7,5,"Ac Mailand","Inter Mailand"
serie-a,2897364,IT1,2017,"27. Matchday",2018-03-03,398,506,0,1,4,1,"Lazio Rom","Juventus Turin"
serie-a,2897365,IT1,2017,"27. Matchday",2018-03-03,6195,12,2,4,2,3,"Ssc Neapel","As Rom"
serie-a,2897366,IT1,2017,"27. Matchday",2018-04-03,800,1038,1,2,9,6,"Atalanta Bergamo","Sampdoria Genua"
serie-a,2897367,IT1,2017,"27. Matchday",2018-04-04,862,6574,1,1,14,16,"Chievo Verona","Us Sassuolo"
serie-a,2897368,IT1,2017,"28. Matchday",2018-03-11,1025,800,0,1,12,8,"Fc Bologna","Atalanta Bergamo"
serie-a,2897369,IT1,2017,"28. Matchday",2018-03-11,430,4171,1,0,9,20,"Ac Florenz","Benevento Calcio"
serie-a,2897370,IT1,2017,"28. Matchday",2018-03-10,276,862,1,0,19,14,"Hellas Verona","Chievo Verona"
serie-a,2897371,IT1,2017,"28. Matchday",2018-03-11,1390,398,2,2,15,4,"Cagliari Calcio","Lazio Rom"
serie-a,2897372,IT1,2017,"28. Matchday",2018-03-11,252,5,0,1,13,6,"Genua Cfc","Ac Mailand"
